idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
14 1.0 125.00406645559904 35.363366037450106 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80806043.0 216017251.0 408353521.0 626845450.0 842384736.0 1035672088.9999999 1197204938.0 1324494892.0 1419202865.0 1485028115.0 1526382216.0 1547647918.0 1552815218.0 1545339470.0 1528120198.0 1503539444.0
15 1.0 53.330709941339414 -45.46822400295233 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103315918.0 273350900.0 511713248.0 778390491.0 1037280442.0 1265475995.0 1452540426.0 1596614338.0 1700685722.0 1769953692.0 1810234993.0 1827113730.0 1825553380.0 1809770882.0 1783246698.0 1748797159.0
16 1.0 353.45858033457114 -82.86920593568681 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60888626.0 174863316.0 347446871.0 552939196.0 763327070.0 957949328.0 1125199764.0 1260661840.0 1364552327.0 1439615889.0 1489697765.0 1518887250.0 1531057806.0 1529655255.0 1517629362.0 1497441963.0
17 1.0 172.2133105343957 -79.21002631507682 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63121883.0 179573679.0 354470247.0 561440679.0 772322490.0 966626629.0 1133020096.0 1267338041.0 1369984781.0 1443826975.0 1492779870.0 1520966485.0 1532270843.0 1530135684.0 1517500432.0 1496813348.0
18 1.0 179.06089157951857 -79.00586332797828 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63587253.0 180741498.0 356543047.0 564435739.0 776123971.0 971057058.0 1137892485.0 1272484043.0 1375265713.0 1449135136.0 1498035333.0 1526112320.0 1537268275.0 1534959809.0 1522136690.0 1501254738.0
19 1.0 230.2101059035405 73.39193234730709 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82625385.0 227150550.0 436834701.0 677840931.0 917155832.0 1132425355.0 1312425716.0 1454049513.0 1559040784.0 1631546247.0 1676564264.0 1699074542.0 1703610096.0 1694090302.0 1673795853.0 1645413508.0
20 1.0 132.6904582066623 43.17910520923817 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88684739.0 234223158.0 438875679.0 669175464.0 894506020.0 1095037734.0 1261347436.0 1391307618.0 1487018620.0 1552596028.0 1592804460.0 1612308074.0 1615312476.0 1605433623.0 1585687984.0 1558540983.0
21 1.0 49.284097806815616 71.6512242984723 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 86463617.0 235638745.0 450337920.0 695555440.0 937785209.0 1154682426.0 1335262289.0 1476706729.0 1581016485.0 1652537145.0 1696409525.0 1717709909.0 1721033797.0 1710339000.0 1688928296.0 1659499727.0
22 1.0 295.9623839499284 31.064816033373845 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69850556.0 190596145.0 365704116.0 567767208.0 769806720.0 953239870.0 1108407853.0 1232273546.0 1325850894.0 1392238303.0 1435346741.0 1459166829.0 1467393435.0 1463266114.0 1449530298.0 1428460440.0
23 1.0 68.34524828499286 5.2091872255589635 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 120350372.0 313217894.0 578573746.0 870514537.0 1149549777.0 1391788236.0 1587233997.0 1735058391.0 1839381065.0 1906409736.0 1942774588.0 1954678432.0 1947537177.0 1925888747.0 1893435220.0 1853141559.0
24 1.0 184.07483371672416 -35.19965441747191 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 210483461.0 470521293.0 785846520.0 1102459290.0 1384343571.0 1614759671.0 1790307436.0 1914914645.0 1995680683.0 2040471282.0 2056708059.0 2050863100.0 2028330145.0 1993477309.0 1949774119.0 1899937816.0
25 1.0 80.75413043090613 89.63320523916121 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77990193.0 215950797.0 417525697.0 650597735.0 883276793.0 1093647742.0 1270468501.0 1410390239.0 1514846542.0 1587685098.0 1633649784.0 1657518138.0 1663669514.0 1655910163.0 1637439658.0 1610888032.0
26 1.0 35.22401441785226 -24.805969390909922 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 234772849.0 533340220.00000006 898318720.0 1265344782.0 1591126694.0 1855646284.0 2055068630.0000002 2194393123.0 2282363119.0 2328540677.0 2341857574.0 2330030810.0 2299433541.0 2255180447.0 2201296808.0 2140905385.0
27 1.0 310.388946271806 -5.28318914149628 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 85808618.0 220401182.0 406417696.0 613839471.0 815922724.0 995566647.0 1144724061.0 1261636227.0 1348178177.0 1407958679.0 1445148475.0 1463835798.0 1467716404.0 1459978140.0 1443290050.0 1419842237.0
28 1.0 350.2510160483269 -21.915868513776886 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 231654788.0 505213380.0 828958063.0 1147705084.0 1426720249.0 1651180908.0 1819338563.0 1936267696.0 2009756305.0 2048024704.9999998 2058632615.9999998 2048061975.0 2021647395.0 1983665988.0 1937486284.0 1885726615.0
29 1.0 345.90047690268005 86.31484728038254 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78265168.0 216344603.0 417798717.0 650479920.0 882575807.0 1092277914.0 1268432745.0 1407748475.0 1511687549.0 1584106721.0 1629746979.0 1653376754.0 1659363773.0 1651502290.0 1632980641.0 1606418890.0
